audio,label
257_label_stuttered.wav,1
393_label_stuttered.wav,1
31_label_stuttered.wav,1
310_label_stuttered.wav,1
328_label_stuttered.wav,1
280_label_stuttered.wav,1
333_label_stuttered.wav,1
392_label_stuttered.wav,1
149_label_stuttered.wav,1
326_label_stuttered.wav,1
244_label_stuttered.wav,1
232_label_stuttered.wav,1
150_label_stuttered.wav,1
285_label_stuttered.wav,1
33_label_stuttered.wav,1
241_label_stuttered.wav,1
366_label_stuttered.wav,1
387_label_stuttered.wav,1
94_label_stuttered.wav,1
358_label_stuttered.wav,1
211_label_stuttered.wav,1
295_label_stuttered.wav,1
265_label_stuttered.wav,1
23_label_stuttered.wav,1
137_label_stuttered.wav,1
340_label_stuttered.wav,1
183_label_stuttered.wav,1
85_label_stuttered.wav,1
30_label_stuttered.wav,1
130_label_stuttered.wav,1
46_label_stuttered.wav,1
288_label_stuttered.wav,1
79_label_stuttered.wav,1
87_label_stuttered.wav,1
253_label_stuttered.wav,1
231_label_stuttered.wav,1
293_label_stuttered.wav,1
316_label_stuttered.wav,1
217_label_stuttered.wav,1
351_label_stuttered.wav,1
344_label_stuttered.wav,1
0_label_stuttered.wav,1
294_label_stuttered.wav,1
104_label_stuttered.wav,1
348_label_stuttered.wav,1
401_label_stuttered.wav,1
122_label_stuttered.wav,1
115_label_stuttered.wav,1
118_label_stuttered.wav,1
8_label_stuttered.wav,1
378_label_stuttered.wav,1
120_label_stuttered.wav,1
250_label_stuttered.wav,1
84_label_stuttered.wav,1
287_label_stuttered.wav,1
45_label_stuttered.wav,1
334_label_stuttered.wav,1
352_label_stuttered.wav,1
25_label_stuttered.wav,1
353_label_stuttered.wav,1
108_label_stuttered.wav,1
165_label_stuttered.wav,1
185_label_stuttered.wav,1
96_label_stuttered.wav,1
140_label_stuttered.wav,1
11_label_stuttered.wav,1
273_label_stuttered.wav,1
116_label_stuttered.wav,1
181_label_stuttered.wav,1
379_label_stuttered.wav,1
313_label_stuttered.wav,1
192_label_stuttered.wav,1
225_label_stuttered.wav,1
312_label_stuttered.wav,1
305_label_stuttered.wav,1
59_label_stuttered.wav,1
276_label_stuttered.wav,1
63_label_stuttered.wav,1
135_label_stuttered.wav,1
184_label_stuttered.wav,1
389_label_stuttered.wav,1
355_label_stuttered.wav,1
377_label_stuttered.wav,1
164_label_stuttered.wav,1
272_label_stuttered.wav,1
110_label_stuttered.wav,1
152_label_stuttered.wav,1
95_label_stuttered.wav,1
187_label_stuttered.wav,1
331_label_stuttered.wav,1
374_label_stuttered.wav,1
167_label_stuttered.wav,1
342_label_stuttered.wav,1
302_label_stuttered.wav,1
350_label_stuttered.wav,1
303_label_stuttered.wav,1
380_label_stuttered.wav,1
160_label_stuttered.wav,1
311_label_stuttered.wav,1
384_label_stuttered.wav,1
132_label_stuttered.wav,1
332_label_stuttered.wav,1
143_label_stuttered.wav,1
229_label_stuttered.wav,1
248_label_stuttered.wav,1
221_label_stuttered.wav,1
75_label_stuttered.wav,1
218_label_stuttered.wav,1
35_label_stuttered.wav,1
271_label_stuttered.wav,1
71_label_stuttered.wav,1
103_label_stuttered.wav,1
172_label_stuttered.wav,1
279_label_stuttered.wav,1
220_label_stuttered.wav,1
54_label_stuttered.wav,1
296_label_stuttered.wav,1
236_label_stuttered.wav,1
274_label_stuttered.wav,1
102_label_stuttered.wav,1
67_label_stuttered.wav,1
174_label_stuttered.wav,1
395_label_stuttered.wav,1
237_label_stuttered.wav,1
369_label_stuttered.wav,1
385_label_stuttered.wav,1
322_label_stuttered.wav,1
324_label_stuttered.wav,1
22_label_stuttered.wav,1
289_label_stuttered.wav,1
209_label_stuttered.wav,1
47_label_stuttered.wav,1
173_label_stuttered.wav,1
157_label_stuttered.wav,1
13_label_stuttered.wav,1
359_label_stuttered.wav,1
255_label_stuttered.wav,1
336_label_stuttered.wav,1
38_label_stuttered.wav,1
107_label_stuttered.wav,1
399_label_stuttered.wav,1
264_label_stuttered.wav,1
61_label_stuttered.wav,1
171_label_stuttered.wav,1
112_label_stuttered.wav,1
111_label_stuttered.wav,1
7_label_stuttered.wav,1
131_label_stuttered.wav,1
242_label_stuttered.wav,1
224_label_stuttered.wav,1
210_label_stuttered.wav,1
93_label_stuttered.wav,1
251_label_stuttered.wav,1
60_label_stuttered.wav,1
325_label_stuttered.wav,1
24_label_stuttered.wav,1
346_label_stuttered.wav,1
161_label_stuttered.wav,1
21_label_stuttered.wav,1
37_label_stuttered.wav,1
99_label_stuttered.wav,1
17_label_stuttered.wav,1
304_label_stuttered.wav,1
314_label_stuttered.wav,1
98_label_stuttered.wav,1
82_label_stuttered.wav,1
397_label_stuttered.wav,1
246_label_stuttered.wav,1
40_label_stuttered.wav,1
235_label_stuttered.wav,1
42_label_stuttered.wav,1
263_label_stuttered.wav,1
223_label_stuttered.wav,1
386_label_stuttered.wav,1
78_label_stuttered.wav,1
267_label_stuttered.wav,1
360_label_stuttered.wav,1
381_label_stuttered.wav,1
402_label_stuttered.wav,1
390_label_stuttered.wav,1
266_label_stuttered.wav,1
41_label_stuttered.wav,1
212_label_stuttered.wav,1
55_label_stuttered.wav,1
166_label_stuttered.wav,1
119_label_stuttered.wav,1
188_label_stuttered.wav,1
66_label_stuttered.wav,1
177_label_stuttered.wav,1
327_label_stuttered.wav,1
400_label_stuttered.wav,1
162_label_stuttered.wav,1
10_label_stuttered.wav,1
69_label_stuttered.wav,1
147_label_stuttered.wav,1
34_label_stuttered.wav,1
356_label_stuttered.wav,1
